Date,Open,High,Low,Close,Volume,Change Pct
2013-01-14,713.75,726.75,713.0,724.0,173515,2.15
2013-01-15,723.5,734.5,722.0,730.5,175272,0.9
2013-01-16,730.0,735.0,724.5,731.25,155128,0.1
2013-01-17,731.25,734.0,722.5,724.5,114277,-0.92
2013-01-18,724.5,729.5,723.0,727.5,134681,0.41
2013-01-20,727.38,727.38,727.38,727.38,0,-0.02
2013-01-22,730.25,734.75,726.25,728.5,104383,0.15
2013-01-23,728.0,730.5,719.25,720.75,118851,-1.06
2013-01-24,720.25,726.0,714.5,724.25,128864,0.49
2013-01-25,725.0,727.5,717.5,720.75,110652,-0.48
2013-01-28,722.75,729.75,719.0,729.25,101032,1.18
2013-01-29,728.5,732.5,727.5,729.5,109083,0.03
2013-01-30,729.0,741.0,725.5,740.25,152247,1.47
2013-01-31,739.25,744.5,734.25,740.5,163800,0.03
2013-02-01,740.25,746.25,735.0,736.0,159080,-0.61
2013-02-04,738.5,741.75,730.75,734.25,102032,-0.24
2013-02-05,734.0,735.0,724.0,729.0,138896,-0.72
2013-02-06,729.25,729.5,720.5,722.5,117529,-0.89
2013-02-07,721.25,722.25,710.0,710.75,182487,-1.63
2013-02-08,710.5,720.75,706.75,709.0,244566,-0.25
2013-02-11,709.0,713.75,701.0,702.25,185558,-0.95
2013-02-12,702.25,703.25,691.5,696.25,202092,-0.85
2013-02-13,696.5,701.0,687.25,695.5,187129,-0.11
2013-02-14,695.75,699.25,690.0,694.75,133467,-0.11
2013-02-15,695.0,703.25,694.0,698.75,126664,0.58
2013-02-19,701.0,703.25,691.0,695.25,126555,-0.5
2013-02-20,696.75,701.5,693.25,700.5,140765,0.76
2013-02-21,700.0,701.25,690.0,690.75,137028,-1.39
2013-02-22,692.0,697.75,690.0,690.25,121671,-0.07
2013-02-25,690.0,695.5,687.5,693.5,110974,0.47
2013-02-26,693.5,705.75,691.75,705.0,125539,1.66
2013-02-27,705.0,711.25,702.5,709.5,117894,0.64
2013-02-28,709.5,722.0,709.5,719.5,42717,1.41
2013-03-01,719.5,726.5,716.0,724.25,14200,0.66
2013-03-04,724.25,730.5,715.25,723.0,8020,-0.17
2013-03-05,723.0,733.5,722.75,732.0,6351,1.24
2013-03-06,732.25,732.25,707.5,708.0,6062,-3.28
2013-03-07,707.75,713.5,704.0,711.5,2063,0.49
2013-03-08,712.75,725.75,711.5,725.25,1684,1.93
2013-03-11,726.5,736.75,725.5,734.5,1514,1.28
2013-03-12,733.25,743.25,730.0,741.0,1794,0.88
2013-03-13,741.0,744.0,730.0,741.25,2128,0.03
2013-03-14,742.0,749.0,730.0,732.75,1132,-1.15
2013-03-15,716.0,719.75,712.25,717.0,100018,-2.15
2013-03-18,715.5,721.0,710.0,720.0,92674,0.42
2013-03-19,719.0,728.75,718.5,728.5,131277,1.18
2013-03-20,727.0,733.0,724.5,732.5,121847,0.55
2013-03-21,731.25,734.5,726.5,733.0,96276,0.07
2013-03-22,732.25,733.0,720.0,726.25,117973,-0.92
2013-03-25,725.5,734.0,721.5,733.25,94637,0.96
2013-03-26,731.5,732.75,725.5,730.25,94362,-0.41
2013-03-27,730.0,737.75,727.75,735.25,115147,0.68
2013-03-28,734.0,736.25,695.25,695.25,207050,-5.44
2013-04-01,679.0,679.0,636.5,642.25,273482,-7.62
2013-04-02,647.0,653.75,634.0,640.5,197041,-0.27
2013-04-03,641.5,647.0,635.75,641.5,165636,0.16
2013-04-04,642.5,644.0,627.0,630.0,169841,-1.79
2013-04-05,630.0,635.75,626.5,629.0,152288,-0.16
2013-04-08,627.5,635.5,627.5,633.5,127966,0.72
2013-04-09,634.25,646.0,634.0,644.25,157851,1.7
2013-04-10,644.0,666.75,634.25,649.0,195455,0.74
2013-04-11,649.0,661.5,647.0,651.25,140556,0.35
2013-04-12,651.25,659.75,651.25,658.5,93743,1.11
2013-04-15,660.5,661.0,644.5,646.75,96370,-1.78
2013-04-16,645.0,664.0,641.0,663.25,112622,2.55
2013-04-17,662.75,665.25,656.5,660.5,99184,-0.41
2013-04-18,659.0,664.5,643.0,644.5,124212,-2.42
2013-04-19,645.25,652.75,642.75,652.0,67425,1.16
2013-04-22,649.5,649.5,640.5,645.75,66975,-0.96
2013-04-23,647.5,647.5,638.0,638.5,91749,-1.12
2013-04-24,638.5,644.75,636.0,639.5,84141,0.16
2013-04-25,639.5,647.0,638.5,645.25,53896,0.9
2013-04-26,645.0,645.0,638.5,644.0,78524,-0.19
2013-04-29,649.0,688.75,649.0,684.0,93276,6.21
2013-04-30,684.5,693.0,675.25,683.25,30420,-0.11
2013-05-01,679.5,686.25,671.0,681.75,10235,-0.22
2013-05-02,682.0,699.25,679.25,697.5,8678,2.31
2013-05-03,697.0,705.0,694.75,699.5,6150,0.29
2013-05-06,689.0,689.0,675.5,678.75,4247,-2.97
2013-05-07,682.0,683.75,674.75,676.5,4152,-0.33
2013-05-08,675.75,679.5,669.0,675.0,2301,-0.22
2013-05-09,675.0,698.0,672.25,694.5,2383,2.89
2013-05-10,693.0,699.25,672.0,687.75,3813,-0.97
2013-05-13,694.0,722.5,694.0,718.0,1784,4.4
2013-05-14,718.0,722.0,704.25,706.75,864,-1.57
2013-05-15,652.0,659.75,645.0,650.75,78502,-7.92
2013-05-16,650.25,652.0,640.25,641.5,72057,-1.42
2013-05-17,641.75,656.0,638.25,652.75,98929,1.75
2013-05-20,652.0,660.75,642.75,649.5,88236,-0.5
2013-05-21,644.75,647.0,632.5,640.0,101487,-1.46
2013-05-22,640.25,659.25,637.75,658.5,119109,2.89
2013-05-23,658.0,669.75,653.0,662.0,115606,0.53
2013-05-24,660.5,664.75,655.5,657.25,83484,-0.72
2013-05-28,659.0,669.75,655.0,666.5,85496,1.41
2013-05-29,666.0,668.25,651.5,665.0,135982,-0.23
2013-05-30,663.75,667.25,649.5,654.25,103450,-1.62
2013-05-31,654.0,665.75,652.25,662.0,97577,1.18
2013-06-03,661.25,669.0,643.75,655.75,119563,-0.94
2013-06-04,655.5,664.25,648.0,660.5,90516,0.72
2013-06-05,660.75,667.0,658.5,660.75,99328,0.04
2013-06-06,660.0,664.5,655.5,663.25,73049,0.38
2013-06-07,662.75,674.0,659.5,666.25,122077,0.45
2013-06-10,661.25,664.5,648.5,650.0,122282,-2.44
2013-06-11,650.5,661.25,647.25,659.5,111234,1.46
2013-06-12,659.0,662.0,646.25,650.75,138800,-1.33
2013-06-13,652.0,653.0,640.5,643.5,125191,-1.11
2013-06-14,644.0,658.0,643.75,655.0,97377,1.79
2013-06-17,652.5,672.0,651.5,668.5,122002,2.06
2013-06-18,667.75,677.25,662.5,673.25,160579,0.71
2013-06-19,672.0,683.75,665.25,682.25,145518,1.34
2013-06-20,679.75,679.75,667.5,673.25,81189,-1.32
2013-06-21,673.0,673.75,660.25,661.75,90417,-1.71
2013-06-24,660.0,660.25,650.5,653.25,63780,-1.28
2013-06-25,654.0,661.0,652.0,656.75,76136,0.54
2013-06-26,658.5,667.0,658.5,664.5,84387,1.18
2013-06-27,664.0,673.0,660.5,667.25,89216,0.41
2013-06-28,668.0,685.5,652.25,679.25,37861,1.8
2013-07-01,678.5,690.0,653.5,655.5,18279,-3.5
2013-07-02,652.5,678.5,651.0,672.75,7919,2.63
2013-07-03,674.0,681.75,670.0,678.25,3929,0.82
2013-07-04,533.13,533.13,533.13,533.13,0,-21.4
2013-07-05,678.0,687.0,677.75,684.75,2868,28.44
2013-07-08,684.0,695.0,684.0,691.75,4255,1.02
2013-07-09,692.0,710.0,692.0,704.0,3665,1.77
2013-07-10,703.75,711.75,703.25,709.75,2647,0.82
2013-07-11,712.0,730.0,709.0,716.75,3195,0.99
2013-07-12,718.0,800.0,700.5,701.5,758,-2.13
2013-07-15,542.5,543.75,534.5,536.25,50492,-23.56
2013-07-16,540.0,549.75,539.0,545.25,55368,1.68
2013-07-17,546.25,549.0,537.75,538.5,45385,-1.24
2013-07-18,537.5,542.5,532.0,541.0,69576,0.46
2013-07-19,539.75,545.5,536.75,544.0,77722,0.55
2013-07-22,544.25,545.0,536.25,540.75,49041,-0.6
2013-07-23,539.25,539.25,521.5,522.5,92858,-3.37
2013-07-24,522.5,524.25,507.75,508.25,103138,-2.73
2013-07-25,508.5,510.75,492.25,496.0,126368,-2.41
2013-07-26,495.25,499.75,490.0,492.0,65924,-0.81
2013-07-29,492.0,497.5,488.25,489.25,64514,-0.56
2013-07-30,489.75,497.25,489.5,495.5,64592,1.28
2013-07-31,495.5,499.5,493.0,499.0,76256,0.71
2013-08-01,499.0,499.75,486.5,487.5,68277,-2.3
2013-08-02,487.5,489.25,475.25,476.0,83417,-2.36
2013-08-05,473.0,475.0,465.5,469.25,74631,-1.42
2013-08-06,469.0,475.5,465.5,472.25,70677,0.64
2013-08-07,472.0,476.25,467.25,468.25,90363,-0.85
2013-08-08,468.0,475.5,468.0,473.5,90623,1.12
2013-08-09,473.0,476.75,464.0,465.75,80179,-1.64
2013-08-12,465.5,480.0,457.0,472.0,110053,1.34
2013-08-13,472.0,476.5,453.75,455.25,112285,-3.55
2013-08-14,455.25,465.75,455.0,464.75,80627,2.09
2013-08-15,465.0,485.0,464.25,481.5,81198,3.6
2013-08-16,481.0,483.75,468.5,473.75,62894,-1.61
2013-08-19,483.25,493.75,478.25,493.25,55413,4.12
2013-08-20,492.75,494.25,482.5,483.75,46399,-1.93
2013-08-21,483.5,499.5,482.0,498.0,74947,2.95
2013-08-22,497.0,498.75,486.5,487.5,67915,-2.11
2013-08-23,487.5,500.0,487.0,495.5,73982,1.64
2013-08-26,500.75,522.75,500.75,515.75,72379,4.09
2013-08-27,515.0,519.25,498.75,499.75,61666,-3.1
2013-08-28,500.0,506.75,495.5,504.25,62695,0.9
2013-08-29,503.75,504.5,496.0,497.25,62086,-1.39
2013-08-30,496.75,499.5,487.75,495.0,33789,-0.45
2013-09-03,501.25,504.5,486.0,498.0,12789,0.61
2013-09-04,497.0,497.0,487.5,494.0,8034,-0.8
2013-09-05,493.75,495.0,483.5,489.5,6334,-0.91
2013-09-06,489.25,492.5,484.25,491.5,3032,0.41
2013-09-09,491.0,493.5,475.5,477.25,5827,-2.9
2013-09-10,475.5,476.5,472.25,474.75,5288,-0.52
2013-09-11,474.5,480.25,473.0,479.75,2891,1.05
2013-09-12,479.75,485.75,466.25,479.0,2128,-0.16
2013-09-13,479.75,480.75,450.0,450.0,834,-6.05
2013-09-16,457.5,462.0,454.0,456.5,96537,1.44
2013-09-17,457.0,468.5,453.25,454.0,142922,-0.55
2013-09-18,454.0,457.0,452.0,456.25,98955,0.5
2013-09-19,457.0,463.25,455.5,459.5,118125,0.71
2013-09-20,459.5,460.0,450.5,451.0,117384,-1.85
2013-09-23,450.0,455.0,448.25,453.25,85790,0.5
2013-09-24,452.5,457.0,448.0,448.75,102415,-0.99
2013-09-25,448.25,456.75,448.25,454.75,102257,1.34
2013-09-26,454.5,457.75,451.0,456.75,81835,0.44
2013-09-27,456.5,459.0,453.0,454.0,96327,-0.6
2013-09-30,452.5,462.0,440.75,441.5,231380,-2.75
2013-10-01,441.25,444.75,435.25,439.0,162610,-0.57
2013-10-02,438.75,441.0,435.0,439.0,110682,0.0
2013-10-03,438.75,443.75,438.0,439.25,97170,0.06
2013-10-04,439.5,443.75,438.75,443.25,80706,0.91
2013-10-07,442.75,449.5,441.5,449.25,148378,1.35
2013-10-08,448.5,449.75,439.75,441.75,127958,-1.67
2013-10-09,441.5,447.0,440.5,443.5,106370,0.4
2013-10-10,443.0,446.5,436.5,438.25,110458,-1.18
2013-10-11,436.5,437.0,432.5,433.25,95879,-1.14
2013-10-14,432.75,437.5,432.0,437.0,87547,0.87
2013-10-15,436.5,444.0,436.0,443.5,132993,1.49
2013-10-16,443.0,446.0,439.0,442.75,120313,-0.17
2013-10-17,442.0,446.5,441.5,443.0,109641,0.06
2013-10-18,442.5,447.75,440.0,441.5,113287,-0.34
2013-10-21,440.5,444.5,438.0,444.0,105735,0.57
2013-10-22,443.25,444.5,437.0,438.25,94419,-1.3
2013-10-23,438.0,446.25,437.5,442.75,154657,1.03
2013-10-24,442.0,444.5,438.5,440.25,145523,-0.56
2013-10-25,440.0,442.0,439.5,440.0,114537,-0.06
2013-10-28,439.0,440.0,430.25,430.75,197956,-2.1
2013-10-29,430.25,434.0,428.25,432.0,160427,0.29
2013-10-30,431.5,435.0,429.5,430.25,145107,-0.41
2013-10-31,430.0,436.25,427.0,428.25,226896,-0.46
2013-11-01,427.75,429.75,425.75,427.25,175603,-0.23
2013-11-04,426.25,428.75,425.25,426.25,154961,-0.23
2013-11-05,425.5,427.0,424.0,425.0,173087,-0.29
2013-11-06,424.5,426.0,420.75,421.25,203384,-0.88
2013-11-07,421.0,424.25,419.0,420.5,240006,-0.18
2013-11-08,419.5,429.5,415.5,426.75,367855,1.49
2013-11-11,427.25,437.25,427.25,434.75,256555,1.87
2013-11-12,434.25,438.0,430.25,432.25,176527,-0.58
2013-11-13,432.0,434.5,428.75,429.75,226433,-0.58
2013-11-14,429.75,431.25,425.5,426.5,166631,-0.76
2013-11-15,426.0,430.0,421.5,422.0,215387,-1.06
2013-11-18,421.5,422.5,411.5,412.0,251099,-2.37
2013-11-19,411.75,419.0,410.75,417.75,184949,1.4
2013-11-20,417.5,419.0,415.0,417.0,146175,-0.18
2013-11-21,417.0,424.0,416.75,423.0,184359,1.44
2013-11-22,422.25,426.75,420.5,422.25,191252,-0.18
2013-11-25,422.5,426.5,422.25,424.75,122502,0.59
2013-11-26,424.75,425.0,415.75,418.5,134287,-1.47
2013-11-27,418.0,422.25,416.25,417.25,132013,-0.3
2013-11-29,418.75,419.5,413.0,415.25,21820,-0.48
2013-12-02,414.75,417.25,410.0,416.5,14977,0.3
2013-12-03,416.5,423.0,414.75,422.0,9178,1.32
2013-12-04,421.5,430.0,418.0,425.5,7667,0.83
2013-12-05,425.5,426.25,420.5,422.75,2386,-0.65
2013-12-06,422.5,425.0,419.5,424.0,2079,0.3
2013-12-09,424.0,429.0,422.75,428.5,1397,1.06
2013-12-10,428.0,431.25,421.75,427.5,3136,-0.23
2013-12-11,427.5,432.0,426.0,431.25,1779,0.88
2013-12-12,431.25,431.75,424.25,428.25,1677,-0.7
2013-12-13,430.0,430.0,420.5,420.5,294,-1.81
2013-12-16,425.75,426.5,420.5,423.25,114420,0.65
2013-12-17,423.0,429.0,422.0,426.75,89620,0.83
2013-12-18,426.0,429.75,423.0,425.0,81535,-0.41
2013-12-19,425.0,431.0,424.25,430.5,99370,1.29
2013-12-20,429.75,434.25,427.5,433.25,92615,0.64
2013-12-23,433.0,436.0,431.75,434.25,65971,0.23
2013-12-24,433.5,435.75,431.75,434.5,28452,0.06
2013-12-26,433.0,433.0,426.0,426.25,72950,-1.9
2013-12-27,426.25,429.0,426.0,427.5,52403,0.29
2013-12-30,426.5,426.75,423.0,423.5,60441,-0.94
2013-12-31,423.5,423.5,421.0,422.0,77092,-0.35
2014-01-01,421.38,421.38,421.38,421.38,0,-0.15
2014-01-02,422.0,427.25,418.5,420.5,136284,-0.21
2014-01-03,420.5,424.0,417.0,423.5,110192,0.71
2014-01-06,423.5,428.0,423.5,427.75,96635,1.0
2014-01-07,427.0,430.0,425.25,426.0,124441,-0.41
2014-01-08,425.25,427.75,414.0,417.0,221233,-2.11
2014-01-09,416.0,416.75,408.0,412.0,228114,-1.2
2014-01-10,411.5,433.0,406.25,432.75,365581,5.04
2014-01-13,431.75,435.5,430.5,434.5,219138,0.4
2014-01-14,433.5,434.0,427.25,431.5,156818,-0.69
2014-01-15,431.0,431.5,425.5,425.75,118783,-1.33
2014-01-16,425.75,430.0,425.0,428.0,131695,0.53
2014-01-17,427.0,428.0,422.25,424.0,95493,-0.93
2014-01-21,424.0,425.75,421.0,425.0,134010,0.24
2014-01-22,425.0,429.0,424.5,426.25,114794,0.29
2014-01-23,426.0,431.25,425.75,429.0,157783,0.65
2014-01-24,428.5,430.25,425.5,429.5,126819,0.12
2014-01-27,428.75,432.75,427.0,431.75,132838,0.52
2014-01-28,431.0,433.75,430.75,432.0,118856,0.06
2014-01-29,431.25,431.75,427.0,427.5,147425,-1.04
2014-01-30,427.5,434.5,427.25,433.5,174534,1.4
2014-01-31,432.5,434.75,431.25,434.0,135050,0.12
2014-02-03,433.5,438.75,433.25,435.75,167839,0.4
2014-02-04,435.5,442.0,434.5,441.75,179800,1.38
2014-02-05,441.0,444.0,439.0,443.25,169908,0.34
2014-02-06,442.5,447.25,441.25,443.0,191086,-0.06
2014-02-07,442.5,445.0,440.5,444.25,171623,0.28
2014-02-10,442.75,449.0,440.0,443.0,252408,-0.28
2014-02-11,442.75,444.0,437.25,441.5,221223,-0.34
2014-02-12,440.75,445.75,439.25,440.0,209920,-0.34
2014-02-13,439.75,442.0,439.0,440.5,174150,0.11
2014-02-14,440.25,446.0,438.0,445.25,177419,1.08
2014-02-18,445.0,450.0,444.5,449.5,140683,0.95
2014-02-19,448.5,455.25,448.25,453.75,243325,0.95
2014-02-20,453.25,456.5,451.0,455.75,191961,0.44
2014-02-21,455.5,456.5,450.25,453.0,145576,-0.6
2014-02-24,451.5,452.75,445.5,451.5,141751,-0.33
2014-02-25,451.0,456.25,448.25,455.75,123589,0.94
2014-02-26,454.75,459.0,452.0,455.5,113291,-0.05
2014-02-27,455.0,458.0,447.0,448.0,140676,-1.65
2014-02-28,448.0,458.75,447.75,457.5,36979,2.12
2014-03-03,459.0,476.25,457.25,464.0,20819,1.42
2014-03-04,462.75,477.5,458.0,476.75,10937,2.75
2014-03-05,475.0,481.0,472.25,475.25,6726,-0.31
2014-03-06,474.25,487.25,473.75,485.75,4262,2.21
2014-03-07,485.25,495.0,478.0,481.0,7131,-0.98
2014-03-10,479.0,481.25,470.25,472.0,1561,-1.87
2014-03-11,471.75,480.0,468.25,478.0,1325,1.27
2014-03-12,477.75,484.5,472.0,484.25,1037,1.31
2014-03-13,483.75,486.25,477.5,484.25,1123,0.0
2014-03-14,484.5,484.75,480.5,472.25,316,-2.48
2014-03-17,484.5,487.5,476.5,479.0,85187,1.43
2014-03-18,478.25,487.0,477.0,486.25,90577,1.51
2014-03-19,485.75,491.75,482.25,487.75,113870,0.31
2014-03-20,487.0,487.5,478.0,478.5,102863,-1.9
2014-03-21,478.5,481.0,476.0,479.0,86237,0.1
2014-03-24,479.0,491.0,478.5,490.0,110121,2.3
2014-03-25,489.5,490.0,485.0,486.5,84748,-0.71
2014-03-26,486.0,487.75,482.5,484.5,79966,-0.41
2014-03-27,484.0,492.75,482.0,492.0,132271,1.55
2014-03-28,491.0,496.25,489.0,492.0,118113,0.0
2014-03-31,490.25,503.75,475.0,502.0,283223,2.03
2014-04-01,501.5,512.5,501.25,507.5,172036,1.1
2014-04-02,506.75,507.5,490.5,495.75,159001,-2.32
2014-04-03,497.0,501.0,494.0,500.0,107969,0.86
2014-04-04,498.5,502.5,492.75,501.75,102928,0.35
2014-04-07,500.25,502.5,494.5,499.25,156859,-0.5
2014-04-08,498.5,507.75,496.25,507.0,131388,1.55
2014-04-09,506.25,519.0,500.0,502.25,266121,-0.94
2014-04-10,502.0,503.0,494.0,501.25,152750,-0.2
2014-04-11,499.0,505.25,497.5,498.5,147245,-0.55
2014-04-14,498.25,507.0,497.5,503.0,113216,0.9
2014-04-15,502.75,506.75,497.5,503.75,134416,0.15
2014-04-16,502.5,505.0,495.25,497.5,103705,-1.24
2014-04-17,497.5,501.25,493.0,494.75,98960,-0.55
2014-04-21,494.0,494.0,485.5,488.5,115411,-1.26
2014-04-22,489.0,500.0,487.25,496.25,162634,1.59
2014-04-23,495.75,504.25,494.5,503.5,107481,1.46
2014-04-24,502.75,507.5,499.5,501.25,111415,-0.45
2014-04-25,501.25,510.75,500.75,507.0,90449,1.15
2014-04-28,506.25,512.5,505.25,507.75,99351,0.15
2014-04-29,509.0,516.0,508.25,515.75,87219,1.58
2014-04-30,515.0,515.5,509.0,514.0,30696,-0.34
2014-05-01,513.25,515.75,501.0,503.25,18177,-2.09
2014-05-02,503.0,505.25,492.0,494.0,15131,-1.84
2014-05-05,494.0,504.5,493.25,503.25,3527,1.87
2014-05-06,503.0,514.0,497.75,513.0,4147,1.94
2014-05-07,512.0,514.0,507.0,510.25,2555,-0.54
2014-05-08,510.75,514.0,505.0,513.25,1655,0.59
2014-05-09,512.0,519.5,503.0,505.0,2068,-1.61
2014-05-12,503.0,503.0,495.75,497.5,2325,-1.49
2014-05-13,498.0,503.75,497.0,503.25,2036,1.16
2014-05-14,503.25,505.5,498.0,494.75,356,-1.69
2014-05-15,495.5,497.25,481.75,484.25,138763,-2.12
2014-05-16,484.5,487.0,480.25,483.5,92663,-0.15
2014-05-19,481.75,482.5,476.25,477.25,119746,-1.29
2014-05-20,477.75,481.25,473.0,473.5,113173,-0.79
2014-05-21,473.5,476.0,472.5,474.5,96480,0.21
2014-05-22,474.5,482.5,472.5,476.75,110932,0.47
2014-05-23,477.5,480.5,475.5,478.0,85635,0.26
2014-05-27,474.5,475.0,469.25,469.75,101114,-1.73
2014-05-28,469.75,473.0,466.5,472.5,102757,0.59
2014-05-29,472.5,472.75,467.25,469.5,131247,-0.63
2014-05-30,469.75,473.5,465.0,465.75,128747,-0.8
2014-06-02,465.0,470.5,460.25,465.5,160531,-0.05
2014-06-03,463.25,465.0,456.0,458.25,118132,-1.56
2014-06-04,458.5,460.5,454.25,456.25,93357,-0.44
2014-06-05,457.0,458.0,448.5,449.0,113818,-1.59
2014-06-06,449.0,459.75,447.0,459.0,163777,2.23
2014-06-09,457.0,457.5,445.5,451.0,158202,-1.74
2014-06-10,450.5,455.0,444.75,445.5,142517,-1.22
2014-06-11,445.5,449.75,439.25,441.0,185493,-1.01
2014-06-12,440.5,445.0,439.5,444.0,157865,0.68
2014-06-13,444.0,449.75,443.75,447.0,127960,0.68
2014-06-16,444.25,449.5,440.25,441.0,128964,-1.34
2014-06-17,440.75,441.5,435.5,438.75,109891,-0.51
2014-06-18,438.5,443.75,438.5,441.5,95337,0.63
2014-06-19,441.0,450.75,441.0,450.5,117242,2.04
2014-06-20,449.75,453.75,446.25,453.25,112310,0.61
2014-06-23,453.0,457.75,444.0,444.5,113223,-1.93
2014-06-24,444.75,445.0,439.5,443.0,108660,-0.34
2014-06-25,443.0,443.0,440.0,441.0,135829,-0.45
2014-06-26,441.5,446.0,440.75,442.75,121751,0.4
2014-06-27,442.25,444.5,440.0,443.0,111681,0.06
2014-06-30,443.0,443.75,422.5,424.25,32988,-4.23
2014-07-01,423.75,423.75,416.0,422.75,9735,-0.35
2014-07-02,423.0,423.25,416.25,418.5,6362,-1.01
2014-07-03,418.75,420.25,416.25,417.0,3041,-0.36
2014-07-07,412.25,413.25,405.5,409.25,2821,-1.86
2014-07-08,410.5,411.0,407.25,408.25,3811,-0.24
2014-07-09,408.75,408.75,400.75,404.0,3041,-1.04
2014-07-10,404.0,406.0,399.25,400.5,2865,-0.87
2014-07-11,400.5,403.5,394.0,399.75,1990,-0.19
2014-07-14,397.75,408.75,390.0,390.25,641,-2.38
2014-07-15,381.0,381.25,371.0,374.0,104821,-4.16
2014-07-16,374.0,386.25,373.75,378.25,87367,1.14
2014-07-17,378.0,387.75,374.5,379.5,99242,0.33
2014-07-18,379.0,381.25,370.0,371.25,63661,-2.17
2014-07-21,369.0,369.0,363.0,364.0,80268,-1.95
2014-07-22,363.5,367.0,359.75,360.25,56738,-1.03
2014-07-23,360.0,363.5,357.5,362.5,59923,0.62
2014-07-24,361.75,369.0,356.5,361.5,80591,-0.28
2014-07-25,361.0,363.5,357.0,363.0,76154,0.41
2014-07-28,363.0,369.25,363.0,367.75,62888,1.31
2014-07-29,367.5,368.5,358.5,361.5,76338,-1.7
2014-07-30,361.0,364.25,357.75,361.75,78868,0.07
2014-07-31,360.5,361.5,356.75,357.0,68927,-1.31
2014-08-01,357.0,358.75,351.5,352.5,73337,-1.26
2014-08-04,351.5,361.25,351.5,358.75,75699,1.77
2014-08-05,358.0,358.25,353.0,356.25,65793,-0.7
2014-08-06,355.75,364.0,355.5,363.25,75358,1.96
2014-08-07,362.0,362.75,355.75,359.5,133125,-1.03
2014-08-08,358.75,359.5,351.25,351.75,123611,-2.16
2014-08-11,351.0,357.75,350.5,356.75,165303,1.42
2014-08-12,355.5,362.0,347.75,358.5,194070,0.49
2014-08-13,358.0,361.0,354.5,358.0,110215,-0.14
2014-08-14,357.75,362.75,355.0,362.0,68506,1.12
2014-08-15,361.0,368.0,360.5,365.75,74813,1.04
2014-08-18,365.5,370.0,359.75,360.75,78822,-1.37
2014-08-19,360.0,363.25,356.5,362.5,80142,0.49
2014-08-20,361.5,362.0,356.25,359.5,95879,-0.83
2014-08-21,358.75,366.0,358.0,362.25,98455,0.76
2014-08-22,361.25,367.0,361.25,365.5,107057,0.9
2014-08-25,363.5,364.25,358.75,360.0,78751,-1.5
2014-08-26,359.0,359.5,353.5,356.0,86304,-1.11
2014-08-27,355.0,356.5,352.5,356.0,72872,0.0
2014-08-28,355.25,362.0,354.75,361.75,71290,1.62
2014-08-29,360.0,361.75,356.0,359.0,30831,-0.76
2014-09-02,357.5,360.75,355.0,355.75,11396,-0.91
2014-09-03,355.0,355.0,340.5,341.25,11532,-4.08
2014-09-04,341.25,342.25,333.25,335.75,5047,-1.61
2014-09-05,336.25,347.5,335.25,346.5,3218,3.2
2014-09-08,345.0,348.0,336.75,339.25,893,-2.09
2014-09-09,338.75,338.75,334.75,336.25,1596,-0.88
2014-09-10,336.0,340.75,335.0,338.75,1298,0.74
2014-09-11,338.0,338.0,329.0,331.75,1728,-2.07
2014-09-12,333.5,335.0,330.25,339.0,325,2.19
2014-09-15,337.0,343.5,335.75,343.0,102671,1.18
2014-09-16,342.5,350.5,338.75,343.75,144551,0.22
2014-09-17,343.25,344.25,339.25,341.75,83632,-0.58
2014-09-18,341.0,341.75,338.0,338.25,100943,-1.02
2014-09-19,338.0,338.25,331.5,331.5,107635,-2.0
2014-09-22,331.0,331.5,326.75,330.25,131674,-0.38
2014-09-23,329.5,331.0,324.75,325.5,125167,-1.44
2014-09-24,325.5,330.0,324.75,329.5,132651,1.23
2014-09-25,329.25,330.75,325.25,326.0,107743,-1.06
2014-09-26,326.0,327.0,322.75,323.0,86605,-0.92
2014-09-29,322.25,326.5,322.0,325.75,104805,0.85
2014-09-30,325.5,326.25,319.5,320.75,173979,-1.53
2014-10-01,320.25,323.5,318.25,321.25,121907,0.16
2014-10-02,320.5,323.25,319.25,322.75,123125,0.47
2014-10-03,322.75,325.75,321.0,323.25,92118,0.15
2014-10-06,323.25,332.75,323.25,332.5,134901,2.86
2014-10-07,331.75,342.25,330.5,340.5,218114,2.41
2014-10-08,340.0,343.5,337.5,343.25,127485,0.81
2014-10-09,342.5,348.0,340.75,344.75,174549,0.44
2014-10-10,343.25,348.5,332.5,334.0,234751,-3.12
2014-10-13,333.5,347.5,330.5,346.0,142097,3.59
2014-10-14,345.5,357.5,343.0,357.0,194804,3.18
2014-10-15,356.0,358.25,346.5,347.5,183378,-2.66
2014-10-16,347.75,353.0,345.0,352.25,138242,1.37
2014-10-17,351.75,355.75,346.5,348.0,127179,-1.21
2014-10-20,345.25,349.0,342.0,348.25,140828,0.07
2014-10-21,347.5,358.75,347.0,356.0,159476,2.23
2014-10-22,355.5,361.0,352.25,353.0,174942,-0.84
2014-10-23,352.0,360.25,351.0,359.75,144314,1.91
2014-10-24,359.25,365.0,352.25,353.0,162470,-1.88
2014-10-27,351.75,363.75,348.5,363.0,172966,2.83
2014-10-28,362.5,371.75,361.25,364.5,222302,0.41
2014-10-29,364.25,376.0,362.5,375.25,217048,2.95
2014-10-30,374.75,381.0,371.5,374.0,203146,-0.33
2014-10-31,372.75,378.0,368.0,376.75,190821,0.74
