Date,Open,High,Low,Close,Volume,Change Pct
2013-03-04,3.469,3.54,3.408,3.529,127151,2.11
2013-03-05,3.535,3.594,3.511,3.529,148094,0.0
2013-03-06,3.523,3.55,3.462,3.47,107860,-1.67
2013-03-07,3.472,3.603,3.463,3.582,189148,3.23
2013-03-08,3.585,3.635,3.565,3.629,111059,1.31
2013-03-11,3.636,3.652,3.59,3.649,96725,0.55
2013-03-12,3.64,3.676,3.62,3.645,140325,-0.11
2013-03-13,3.637,3.696,3.623,3.68,98475,0.96
2013-03-14,3.686,3.834,3.679,3.812,232977,3.59
2013-03-15,3.825,3.924,3.821,3.872,194783,1.57
2013-03-18,3.907,3.965,3.858,3.882,157789,0.26
2013-03-19,3.882,3.973,3.869,3.969,140408,2.24
2013-03-20,3.967,3.976,3.885,3.96,143370,-0.23
2013-03-21,3.95,4.025,3.891,3.935,208091,-0.63
2013-03-22,3.93,4.006,3.913,3.927,77778,-0.2
2013-03-25,3.943,3.996,3.86,3.865,63312,-1.58
2013-03-26,3.875,3.991,3.862,3.976,19435,2.87
2013-03-27,3.999,4.103,3.983,4.068,172865,2.31
2013-03-28,4.091,4.121,3.973,4.024,205182,-1.08
2013-04-01,3.969,4.044,3.934,4.015,145340,-0.22
2013-04-02,4.031,4.044,3.943,3.969,156391,-1.15
2013-04-03,3.959,3.985,3.897,3.9,143318,-1.74
2013-04-04,3.904,3.976,3.861,3.947,190159,1.21
2013-04-05,3.947,4.146,3.93,4.125,311657,4.51
2013-04-08,4.163,4.18,4.045,4.082,250952,-1.04
2013-04-09,4.085,4.104,4.004,4.017,167731,-1.59
2013-04-10,4.032,4.161,4.025,4.085,241920,1.69
2013-04-11,4.102,4.185,4.047,4.139,225709,1.32
2013-04-12,4.175,4.264,4.151,4.222,152668,2.01
2013-04-15,4.227,4.29,4.116,4.137,153056,-2.01
2013-04-16,4.128,4.2,4.084,4.16,154421,0.56
2013-04-17,4.194,4.244,4.146,4.214,130010,1.3
2013-04-18,4.203,4.429,4.172,4.401,233935,4.44
2013-04-19,4.418,4.42,4.363,4.408,100567,0.16
2013-04-22,4.39,4.397,4.251,4.267,125557,-3.2
2013-04-23,4.257,4.319,4.218,4.238,138481,-0.68
2013-04-24,4.233,4.276,4.162,4.166,84607,-1.7
2013-04-25,4.17,4.251,4.141,4.167,81502,0.02
2013-04-26,4.159,4.196,4.062,4.152,0,-0.36
2013-04-29,4.233,4.395,4.225,4.392,130676,5.78
2013-04-30,4.378,4.397,4.322,4.343,133909,-1.12
2013-05-01,4.34,4.444,4.31,4.326,165590,-0.39
2013-05-02,4.313,4.364,4.017,4.025,245320,-6.96
2013-05-03,4.043,4.07,3.977,4.041,120224,0.4
2013-05-06,4.012,4.056,3.971,4.011,103077,-0.74
2013-05-07,4.0,4.005,3.916,3.92,124064,-2.27
2013-05-08,3.915,3.989,3.895,3.978,90787,1.48
2013-05-09,3.976,4.02,3.883,3.983,151472,0.13
2013-05-10,3.967,4.01,3.898,3.91,108253,-1.83
2013-05-13,3.897,3.977,3.886,3.925,102673,0.38
2013-05-14,3.942,4.03,3.923,4.024,105368,2.52
2013-05-15,4.018,4.078,4.011,4.07,98299,1.14
2013-05-16,4.095,4.095,3.912,3.932,162304,-3.39
2013-05-17,3.942,4.096,3.915,4.055,143865,3.13
2013-05-20,4.089,4.159,4.063,4.09,117090,0.86
2013-05-21,4.087,4.21,4.078,4.192,104312,2.49
2013-05-22,4.19,4.228,4.155,4.186,94178,-0.14
2013-05-23,4.181,4.269,4.159,4.261,147266,1.79
2013-05-24,4.262,4.295,4.216,4.237,55976,-0.56
2013-05-27,4.253,4.358,4.253,4.313,0,1.78
2013-05-28,4.223,4.308,4.13,4.174,83205,-3.21
2013-05-29,4.167,4.179,4.071,4.148,15770,-0.62
2013-05-30,4.177,4.184,4.011,4.023,137115,-3.01
2013-05-31,4.032,4.064,3.981,3.984,110722,-0.97
2013-06-03,3.963,4.04,3.951,3.991,95619,0.18
2013-06-04,3.988,4.033,3.965,3.998,82001,0.18
2013-06-05,4.0,4.027,3.975,4.001,90193,0.08
2013-06-06,3.997,4.002,3.824,3.827,179667,-4.35
2013-06-07,3.846,3.869,3.814,3.828,142059,0.03
2013-06-10,3.848,3.868,3.779,3.8,142650,-0.73
2013-06-11,3.793,3.803,3.716,3.724,157301,-2.0
2013-06-12,3.725,3.789,3.71,3.777,158311,1.42
2013-06-13,3.773,3.85,3.715,3.814,193609,0.98
2013-06-14,3.813,3.831,3.729,3.733,105300,-2.12
2013-06-17,3.738,3.913,3.738,3.875,137156,3.8
2013-06-18,3.902,3.952,3.865,3.905,153816,0.77
2013-06-19,3.911,3.983,3.906,3.963,107187,1.49
2013-06-20,3.953,3.964,3.835,3.877,144315,-2.17
2013-06-21,3.871,3.904,3.764,3.771,108678,-2.73
2013-06-24,3.79,3.822,3.725,3.739,67584,-0.85
2013-06-25,3.738,3.76,3.645,3.647,70595,-2.46
2013-06-26,3.654,3.728,3.635,3.707,19261,1.65
2013-06-27,3.743,3.757,3.556,3.582,178655,-3.37
2013-06-28,3.596,3.618,3.526,3.565,112004,-0.47
2013-07-01,3.547,3.607,3.531,3.577,81764,0.34
2013-07-02,3.59,3.667,3.567,3.654,93525,2.15
2013-07-03,3.658,3.7,3.573,3.69,100080,0.99
2013-07-04,3.697,3.697,3.616,3.667,0,-0.64
2013-07-05,3.69,3.699,3.577,3.617,78006,-1.35
2013-07-08,3.626,3.764,3.612,3.741,108747,3.43
2013-07-09,3.732,3.747,3.626,3.657,108792,-2.25
2013-07-10,3.659,3.787,3.631,3.68,104596,0.63
2013-07-11,3.663,3.702,3.574,3.613,136116,-1.82
2013-07-12,3.614,3.692,3.6,3.644,88914,0.86
2013-07-15,3.65,3.689,3.546,3.674,135846,0.82
2013-07-16,3.686,3.718,3.608,3.677,107542,0.08
2013-07-17,3.671,3.683,3.607,3.629,107568,-1.31
2013-07-18,3.623,3.835,3.606,3.812,162487,5.04
2013-07-19,3.813,3.827,3.761,3.789,85916,-0.6
2013-07-22,3.75,3.763,3.64,3.677,112707,-2.96
2013-07-23,3.7,3.762,3.659,3.743,102539,1.79
2013-07-24,3.732,3.78,3.689,3.698,87587,-1.2
2013-07-25,3.701,3.759,3.64,3.644,96065,-1.46
2013-07-26,3.651,3.654,3.548,3.555,75410,-2.44
2013-07-29,3.515,3.52,3.413,3.459,11879,-2.7
2013-07-30,3.472,3.488,3.418,3.432,91376,-0.78
2013-07-31,3.45,3.472,3.42,3.446,81069,0.41
2013-08-01,3.452,3.454,3.341,3.387,152916,-1.71
2013-08-02,3.386,3.407,3.33,3.347,78244,-1.18
2013-08-05,3.326,3.361,3.308,3.319,75739,-0.84
2013-08-06,3.325,3.357,3.301,3.318,75454,-0.03
2013-08-07,3.305,3.318,3.23,3.247,177407,-2.14
2013-08-08,3.237,3.326,3.129,3.297,232565,1.54
2013-08-09,3.32,3.326,3.215,3.23,155392,-2.03
2013-08-12,3.26,3.361,3.244,3.31,185431,2.48
2013-08-13,3.304,3.334,3.262,3.285,195325,-0.76
2013-08-14,3.298,3.376,3.285,3.342,152097,1.74
2013-08-15,3.341,3.433,3.303,3.419,152294,2.3
2013-08-16,3.425,3.434,3.36,3.368,77072,-1.49
2013-08-19,3.392,3.501,3.385,3.463,123885,2.82
2013-08-20,3.465,3.5,3.431,3.444,106926,-0.55
2013-08-21,3.437,3.495,3.388,3.46,83489,0.46
2013-08-22,3.47,3.559,3.451,3.545,136260,2.46
2013-08-23,3.545,3.562,3.473,3.485,85908,-1.69
2013-08-26,3.511,3.545,3.476,3.513,42868,0.8
2013-08-27,3.505,3.547,3.451,3.534,57257,0.6
2013-08-28,3.542,3.589,3.479,3.567,14648,0.93
2013-08-29,3.58,3.655,3.51,3.618,166099,1.43
2013-08-30,3.624,3.653,3.566,3.581,93523,-1.02
2013-09-02,3.658,3.688,3.629,3.667,0,2.39
2013-09-03,3.601,3.689,3.601,3.666,124206,-0.01
2013-09-04,3.674,3.699,3.64,3.683,111744,0.46
2013-09-05,3.672,3.719,3.562,3.575,150604,-2.93
2013-09-06,3.575,3.595,3.517,3.53,84492,-1.26
2013-09-09,3.534,3.621,3.531,3.605,89136,2.12
2013-09-10,3.609,3.629,3.54,3.584,101890,-0.58
2013-09-11,3.583,3.618,3.525,3.567,122382,-0.47
2013-09-12,3.558,3.665,3.537,3.638,168466,1.99
2013-09-13,3.628,3.689,3.603,3.677,101446,1.07
2013-09-16,3.687,3.749,3.625,3.738,116100,1.66
2013-09-17,3.741,3.776,3.72,3.745,116541,0.19
2013-09-18,3.738,3.754,3.671,3.713,98553,-0.85
2013-09-19,3.729,3.82,3.68,3.72,177567,0.19
2013-09-20,3.712,3.715,3.656,3.687,74701,-0.89
2013-09-23,3.681,3.681,3.592,3.602,72269,-2.31
2013-09-24,3.593,3.617,3.488,3.492,66199,-3.05
2013-09-25,3.509,3.546,3.49,3.493,62869,0.03
2013-09-26,3.507,3.515,3.402,3.498,14104,0.14
2013-09-27,3.581,3.608,3.521,3.589,90540,2.6
2013-09-30,3.581,3.583,3.509,3.56,104290,-0.81
2013-10-01,3.557,3.653,3.536,3.609,148089,1.38
2013-10-02,3.608,3.647,3.533,3.542,98656,-1.86
2013-10-03,3.542,3.57,3.49,3.499,131764,-1.21
2013-10-04,3.509,3.535,3.482,3.506,73856,0.2
2013-10-07,3.53,3.661,3.519,3.629,191176,3.51
2013-10-08,3.637,3.73,3.633,3.716,198003,2.4
2013-10-09,3.724,3.734,3.673,3.679,137544,-1.0
2013-10-10,3.699,3.795,3.683,3.723,199430,1.2
2013-10-11,3.728,3.792,3.726,3.776,137044,1.42
2013-10-14,3.815,3.855,3.758,3.82,100774,1.17
2013-10-15,3.821,3.855,3.773,3.79,129060,-0.79
2013-10-16,3.813,3.869,3.757,3.769,145069,-0.55
2013-10-17,3.775,3.801,3.727,3.757,112300,-0.32
2013-10-18,3.759,3.785,3.685,3.764,129264,0.19
2013-10-21,3.795,3.838,3.654,3.668,109587,-2.55
2013-10-22,3.669,3.669,3.573,3.581,147017,-2.37
2013-10-23,3.593,3.639,3.577,3.619,91784,1.06
2013-10-24,3.617,3.645,3.545,3.629,123683,0.28
2013-10-25,3.63,3.731,3.593,3.707,59731,2.15
2013-10-28,3.678,3.681,3.557,3.569,66711,-3.72
2013-10-29,3.567,3.589,3.48,3.496,15955,-2.05
2013-10-30,3.64,3.662,3.61,3.62,85548,3.55
2013-10-31,3.638,3.659,3.56,3.581,116774,-1.08
2013-11-01,3.574,3.578,3.508,3.513,115048,-1.9
2013-11-04,3.475,3.475,3.406,3.445,100681,-1.94
2013-11-05,3.443,3.491,3.379,3.466,126606,0.61
2013-11-06,3.482,3.547,3.453,3.498,124019,0.92
2013-11-07,3.495,3.622,3.483,3.519,171288,0.6
2013-11-08,3.52,3.589,3.51,3.559,80001,1.14
2013-11-11,3.586,3.598,3.542,3.574,89457,0.42
2013-11-12,3.581,3.656,3.561,3.617,110420,1.2
2013-11-13,3.646,3.662,3.54,3.566,115255,-1.41
2013-11-14,3.556,3.624,3.491,3.605,139891,1.09
2013-11-15,3.612,3.667,3.575,3.66,94998,1.53
2013-11-18,3.681,3.705,3.611,3.617,117343,-1.17
2013-11-19,3.614,3.647,3.545,3.556,106148,-1.69
2013-11-20,3.558,3.681,3.549,3.674,124148,3.32
2013-11-21,3.67,3.743,3.661,3.702,113941,0.76
2013-11-22,3.703,3.787,3.682,3.768,64342,1.78
2013-11-25,3.814,3.849,3.753,3.789,69268,0.56
2013-11-26,3.795,3.837,3.741,3.818,15985,0.77
2013-11-27,3.866,3.918,3.834,3.895,109472,2.02
2013-11-28,3.904,3.942,3.874,3.928,0,0.86
2013-11-29,3.895,3.962,3.873,3.954,89355,0.65
2013-12-02,3.911,3.993,3.897,3.988,129861,0.86
2013-12-03,3.975,4.017,3.945,3.976,130050,-0.3
2013-12-04,3.98,4.013,3.953,3.96,104509,-0.4
2013-12-05,3.965,4.152,3.951,4.132,247404,4.34
2013-12-06,4.144,4.199,4.103,4.114,218988,-0.44
2013-12-09,4.148,4.248,4.139,4.232,177841,2.87
2013-12-10,4.24,4.287,4.199,4.237,209524,0.12
2013-12-11,4.251,4.348,4.172,4.337,242545,2.36
2013-12-12,4.345,4.434,4.307,4.409,252804,1.66
2013-12-13,4.389,4.443,4.341,4.351,158929,-1.32
2013-12-16,4.275,4.318,4.203,4.279,163405,-1.65
2013-12-17,4.265,4.326,4.194,4.287,141773,0.19
2013-12-18,4.288,4.334,4.244,4.251,133922,-0.84
2013-12-19,4.27,4.471,4.268,4.46,200344,4.92
2013-12-20,4.471,4.492,4.402,4.418,115405,-0.94
2013-12-23,4.49,4.532,4.456,4.463,83221,1.02
2013-12-24,4.469,4.486,4.384,4.416,35575,-1.05
2013-12-26,4.439,4.465,4.377,4.433,40689,0.38
2013-12-27,4.433,4.438,4.338,4.407,15194,-0.59
2013-12-30,4.403,4.472,4.403,4.427,81547,0.45
2013-12-31,4.435,4.448,4.224,4.23,105298,-4.45
2014-01-01,4.251,4.252,4.231,4.232,0,0.05
2014-01-02,4.232,4.331,4.213,4.321,97997,2.1
2014-01-03,4.298,4.39,4.206,4.304,141973,-0.39
2014-01-06,4.313,4.379,4.266,4.306,91955,0.05
2014-01-07,4.308,4.43,4.262,4.299,159424,-0.16
2014-01-08,4.327,4.365,4.18,4.216,134373,-1.93
2014-01-09,4.187,4.194,3.999,4.005,193822,-5.0
2014-01-10,4.029,4.099,3.953,4.053,152199,1.2
2014-01-13,4.12,4.313,4.118,4.274,177315,5.45
2014-01-14,4.308,4.382,4.287,4.369,158284,2.22
2014-01-15,4.353,4.432,4.318,4.325,154468,-1.01
2014-01-16,4.335,4.495,4.316,4.382,263602,1.32
2014-01-17,4.37,4.385,4.293,4.326,123000,-1.28
2014-01-20,4.247,4.3,4.237,4.293,0,-0.75
2014-01-21,4.236,4.475,4.203,4.431,151392,3.2
2014-01-22,4.47,4.725,4.433,4.689,202367,5.82
2014-01-23,4.699,4.947,4.653,4.73,211243,0.87
2014-01-24,4.835,5.246,4.813,5.182,231256,9.56
2014-01-27,5.153,5.442,4.828,4.847,146759,-6.46
2014-01-28,4.9,5.115,4.867,5.033,72612,3.84
2014-01-29,4.992,5.725,4.901,5.557,17604,10.41
2014-01-30,5.467,5.477,4.9,5.011,287690,-9.83
2014-01-31,4.9,4.995,4.721,4.943,187066,-1.36
2014-02-03,4.85,4.986,4.751,4.905,123163,-0.77
2014-02-04,4.953,5.397,4.942,5.375,205520,9.58
2014-02-05,5.284,5.737,4.99,5.03,256128,-6.42
2014-02-06,5.165,5.396,4.896,4.931,200079,-1.97
2014-02-07,5.03,5.049,4.739,4.775,188049,-3.16
2014-02-10,4.66,4.787,4.563,4.579,169482,-4.1
2014-02-11,4.607,4.97,4.57,4.824,171248,5.35
2014-02-12,4.942,5.028,4.78,4.822,220394,-0.04
2014-02-13,4.828,5.239,4.818,5.223,240237,8.32
2014-02-14,5.279,5.389,5.14,5.214,206717,-0.17
2014-02-17,5.446,5.533,5.372,5.528,0,6.01
2014-02-18,5.384,5.612,5.371,5.551,192539,0.43
2014-02-19,5.565,6.275,5.56,6.149,242488,10.77
2014-02-20,6.095,6.4,5.882,6.064,180025,-1.38
2014-02-21,6.068,6.308,5.88,6.135,127847,1.17
2014-02-24,6.3,6.493,5.38,5.445,116688,-11.25
2014-02-25,5.464,5.492,4.788,5.096,81451,-6.41
2014-02-26,4.957,5.005,4.66,4.855,17971,-4.73
2014-02-27,4.522,4.567,4.441,4.511,133093,-7.09
2014-02-28,4.48,4.658,4.451,4.609,111330,2.17
2014-03-03,4.69,4.736,4.463,4.492,128974,-2.54
2014-03-04,4.499,4.676,4.49,4.667,137049,3.9
2014-03-05,4.657,4.722,4.507,4.523,122289,-3.09
2014-03-06,4.566,4.695,4.506,4.662,146173,3.07
2014-03-07,4.641,4.681,4.566,4.618,81497,-0.94
2014-03-10,4.623,4.733,4.556,4.651,123084,0.71
2014-03-11,4.658,4.683,4.572,4.605,96077,-0.99
2014-03-12,4.604,4.631,4.448,4.49,117744,-2.5
2014-03-13,4.493,4.496,4.355,4.383,130716,-2.38
2014-03-14,4.375,4.439,4.341,4.425,70474,0.96
2014-03-17,4.504,4.587,4.482,4.536,91766,2.51
2014-03-18,4.515,4.549,4.446,4.456,70748,-1.76
2014-03-19,4.467,4.504,4.42,4.484,61534,0.63
2014-03-20,4.471,4.474,4.349,4.369,115252,-2.56
2014-03-21,4.377,4.378,4.286,4.313,70146,-1.28
2014-03-24,4.312,4.35,4.262,4.276,63826,-0.86
2014-03-25,4.288,4.43,4.263,4.411,60149,3.16
2014-03-26,4.406,4.428,4.352,4.402,50394,-0.2
2014-03-27,4.395,4.615,4.372,4.584,12431,4.13
2014-03-28,4.517,4.568,4.471,4.485,68381,-2.16
2014-03-31,4.482,4.487,4.337,4.371,117489,-2.54
2014-04-01,4.367,4.39,4.251,4.276,108597,-2.17
2014-04-02,4.262,4.39,4.221,4.364,104461,2.06
2014-04-03,4.369,4.483,4.313,4.47,101683,2.43
2014-04-04,4.431,4.478,4.404,4.439,70473,-0.69
2014-04-07,4.443,4.528,4.43,4.476,121446,0.83
2014-04-08,4.469,4.552,4.456,4.534,124599,1.3
2014-04-09,4.534,4.593,4.498,4.586,128928,1.15
2014-04-10,4.561,4.703,4.522,4.655,201906,1.5
2014-04-11,4.635,4.673,4.605,4.62,113996,-0.75
2014-04-14,4.62,4.646,4.539,4.56,79195,-1.3
2014-04-15,4.575,4.633,4.511,4.567,98175,0.15
2014-04-16,4.571,4.603,4.523,4.53,66143,-0.81
2014-04-17,4.532,4.746,4.484,4.741,169762,4.66
2014-04-21,4.756,4.789,4.687,4.697,84798,-0.93
2014-04-22,4.695,4.757,4.677,4.739,78368,0.89
2014-04-23,4.753,4.785,4.716,4.73,65042,-0.19
2014-04-24,4.723,4.805,4.674,4.705,80842,-0.53
2014-04-25,4.688,4.72,4.632,4.647,46900,-1.23
2014-04-28,4.642,4.808,4.636,4.795,13734,3.18
2014-04-29,4.77,4.848,4.754,4.831,98628,0.75
2014-04-30,4.838,4.852,4.751,4.815,82544,-0.33
2014-05-01,4.797,4.823,4.707,4.719,101313,-1.99
2014-05-02,4.73,4.765,4.672,4.674,62420,-0.95
2014-05-05,4.775,4.775,4.651,4.688,61239,0.3
2014-05-06,4.702,4.806,4.692,4.799,98740,2.37
2014-05-07,4.786,4.827,4.706,4.74,100366,-1.23
2014-05-08,4.75,4.754,4.56,4.572,158081,-3.54
2014-05-09,4.586,4.598,4.498,4.531,97294,-0.9
2014-05-12,4.535,4.549,4.396,4.434,109249,-2.14
2014-05-13,4.407,4.469,4.347,4.358,124367,-1.71
2014-05-14,4.372,4.403,4.339,4.367,73564,0.21
2014-05-15,4.384,4.509,4.289,4.469,126594,2.34
2014-05-16,4.449,4.458,4.407,4.413,55340,-1.25
2014-05-19,4.414,4.523,4.39,4.47,78205,1.29
2014-05-20,4.474,4.57,4.43,4.552,103254,1.83
2014-05-21,4.536,4.575,4.466,4.473,88109,-1.74
2014-05-22,4.489,4.515,4.349,4.359,114366,-2.55
2014-05-23,4.374,4.411,4.358,4.405,38686,1.06
2014-05-26,4.398,4.406,4.39,4.394,0,-0.24
2014-05-27,4.406,4.512,4.36,4.505,50751,2.51
2014-05-28,4.496,4.635,4.482,4.619,11553,2.53
2014-05-29,4.608,4.665,4.529,4.559,136183,-1.3
2014-05-30,4.582,4.592,4.489,4.542,101467,-0.37
2014-06-02,4.551,4.62,4.522,4.612,83380,1.54
2014-06-03,4.617,4.662,4.593,4.629,81594,0.37
2014-06-04,4.615,4.653,4.576,4.64,74951,0.24
2014-06-05,4.64,4.723,4.586,4.701,153427,1.31
2014-06-06,4.701,4.736,4.679,4.71,109210,0.19
2014-06-09,4.714,4.743,4.63,4.645,131645,-1.38
2014-06-10,4.63,4.636,4.52,4.53,151782,-2.48
2014-06-11,4.535,4.573,4.504,4.508,112255,-0.49
2014-06-12,4.526,4.769,4.52,4.762,229855,5.63
2014-06-13,4.754,4.793,4.716,4.739,111220,-0.48
2014-06-16,4.757,4.886,4.669,4.707,113453,-0.68
2014-06-17,4.707,4.739,4.672,4.709,77371,0.04
2014-06-18,4.704,4.773,4.646,4.659,84964,-1.06
2014-06-19,4.65,4.7,4.559,4.584,155814,-1.61
2014-06-20,4.572,4.614,4.516,4.531,76734,-1.16
2014-06-23,4.522,4.577,4.436,4.446,67383,-1.88
2014-06-24,4.437,4.556,4.431,4.535,57868,2.0
2014-06-25,4.525,4.587,4.517,4.553,40583,0.4
2014-06-26,4.557,4.597,4.35,4.4,11470,-3.36
2014-06-27,4.444,4.466,4.375,4.409,76327,0.2
2014-06-30,4.419,4.493,4.378,4.461,87437,1.18
2014-07-01,4.447,4.488,4.403,4.455,63694,-0.13
2014-07-02,4.444,4.459,4.338,4.357,93031,-2.2
2014-07-03,4.358,4.411,4.329,4.406,92666,1.12
2014-07-04,4.393,4.394,4.343,4.369,0,-0.84
2014-07-07,4.398,4.356,4.2,4.225,112622,-3.3
2014-07-08,4.228,4.238,4.129,4.204,127050,-0.5
2014-07-09,4.205,4.23,4.163,4.17,89084,-0.81
2014-07-10,4.173,4.193,4.108,4.12,116146,-1.2
2014-07-11,4.126,4.159,4.106,4.146,62696,0.63
2014-07-14,4.145,4.173,4.092,4.147,91733,0.02
2014-07-15,4.157,4.158,4.081,4.097,81088,-1.21
2014-07-16,4.087,4.146,4.084,4.119,58848,0.54
2014-07-17,4.109,4.11,3.936,3.954,150974,-4.01
2014-07-18,3.962,3.976,3.934,3.951,56031,-0.08
2014-07-21,3.883,3.893,3.827,3.849,96107,-2.58
2014-07-22,3.853,3.866,3.756,3.772,86609,-2.0
2014-07-23,3.758,3.817,3.752,3.762,58117,-0.27
2014-07-24,3.767,3.886,3.744,3.847,91779,2.26
2014-07-25,3.842,3.862,3.764,3.781,34659,-1.72
2014-07-28,3.736,3.85,3.728,3.747,52286,-0.9
2014-07-29,3.737,3.834,3.723,3.808,12013,1.63
2014-07-30,3.821,3.83,3.749,3.786,67337,-0.58
2014-07-31,3.787,3.89,3.76,3.841,131859,1.45
2014-08-01,3.829,3.877,3.781,3.798,89631,-1.12
2014-08-04,3.786,3.853,3.761,3.834,65390,0.95
2014-08-05,3.841,3.915,3.826,3.897,81114,1.64
2014-08-06,3.897,3.95,3.876,3.933,78028,0.92
2014-08-07,3.946,3.981,3.858,3.876,155887,-1.45
2014-08-08,3.877,3.975,3.872,3.962,117916,2.22
2014-08-11,3.988,4.012,3.922,3.965,116796,0.08
2014-08-12,3.991,4.02,3.954,3.974,98800,0.23
2014-08-13,3.979,3.986,3.812,3.831,153541,-3.6
2014-08-14,3.813,3.947,3.799,3.906,150076,1.96
2014-08-15,3.885,3.906,3.763,3.776,99794,-3.33
2014-08-18,3.746,3.825,3.727,3.792,90653,0.42
2014-08-19,3.79,3.915,3.78,3.877,98686,2.24
2014-08-20,3.87,3.888,3.792,3.823,94972,-1.39
2014-08-21,3.831,3.955,3.786,3.889,121317,1.73
2014-08-22,3.88,3.893,3.828,3.84,54544,-1.26
2014-08-25,3.869,3.944,3.843,3.937,51206,2.53
2014-08-26,3.936,3.978,3.899,3.911,41264,-0.66
2014-08-27,3.934,3.996,3.897,3.957,11535,1.18
2014-08-28,4.009,4.101,3.973,4.044,130266,2.2
2014-08-29,4.056,4.085,4.012,4.065,72912,0.52
2014-09-01,4.05,4.073,4.024,4.054,0,-0.27
2014-09-02,4.048,4.078,3.885,3.89,143803,-4.05
2014-09-03,3.891,3.917,3.829,3.847,109709,-1.11
2014-09-04,3.853,3.879,3.789,3.819,125450,-0.73
2014-09-05,3.838,3.848,3.781,3.793,72551,-0.68
2014-09-08,3.783,3.898,3.761,3.876,104498,2.19
2014-09-09,3.887,4.016,3.853,3.984,175063,2.79
2014-09-10,3.978,3.994,3.937,3.954,77071,-0.75
2014-09-11,3.954,3.963,3.809,3.823,149892,-3.31
2014-09-12,3.844,3.859,3.786,3.857,106439,0.89
2014-09-15,3.841,3.952,3.839,3.931,136717,1.92
2014-09-16,3.932,3.999,3.863,3.995,114574,1.63
2014-09-17,3.991,4.04,3.96,4.013,105992,0.45
2014-09-18,4.009,4.027,3.897,3.91,127102,-2.57
2014-09-19,3.908,3.922,3.834,3.837,84728,-1.87
2014-09-22,3.84,3.878,3.804,3.85,89385,0.34
2014-09-23,3.852,3.903,3.813,3.816,76262,-0.88
2014-09-24,3.833,3.922,3.796,3.911,52705,2.49
2014-09-25,3.895,3.974,3.823,3.971,80683,1.53
2014-09-26,3.963,3.996,3.919,3.984,9977,0.33
2014-09-29,4.032,4.162,4.011,4.154,129263,4.27
2014-09-30,4.134,4.178,4.098,4.121,125731,-0.79
2014-10-01,4.13,4.184,4.017,4.023,112367,-2.38
2014-10-02,4.032,4.059,3.908,3.932,140322,-2.26
2014-10-03,3.96,4.047,3.945,4.039,96958,2.72
2014-10-06,4.0,4.0,3.887,3.898,103475,-3.49
2014-10-07,3.914,3.968,3.866,3.957,141149,1.51
2014-10-08,3.939,3.947,3.837,3.855,142581,-2.58
2014-10-09,3.861,3.941,3.815,3.845,170171,-0.26
2014-10-10,3.857,3.888,3.833,3.859,87703,0.36
2014-10-13,3.836,3.927,3.82,3.916,113231,1.48
2014-10-14,3.922,3.955,3.806,3.816,123217,-2.55
2014-10-15,3.836,3.857,3.764,3.8,101222,-0.42
2014-10-16,3.811,3.834,3.744,3.796,106136,-0.11
2014-10-17,3.817,3.817,3.715,3.766,89232,-0.79
2014-10-20,3.721,3.745,3.662,3.67,87717,-2.55
2014-10-21,3.652,3.716,3.631,3.711,95999,1.12
2014-10-22,3.7,3.718,3.651,3.659,79901,-1.4
2014-10-23,3.662,3.683,3.59,3.622,135300,-1.01
2014-10-24,3.653,3.654,3.558,3.623,79064,0.03
2014-10-27,3.62,3.644,3.547,3.561,50690,-1.71
2014-10-28,3.572,3.677,3.541,3.649,59567,2.47
2014-10-29,3.658,3.765,3.616,3.728,12880,2.16
2014-10-30,3.793,3.873,3.768,3.827,101279,2.66
2014-10-31,3.858,3.955,3.835,3.873,153514,1.2
2014-11-03,4.007,4.065,3.989,4.046,155259,4.47
2014-11-04,4.041,4.179,4.029,4.129,188235,2.05
2014-11-05,4.144,4.315,4.132,4.194,178922,1.57
2014-11-06,4.209,4.457,4.111,4.404,252182,5.01
2014-11-07,4.429,4.494,4.282,4.412,219407,0.18
2014-11-10,4.509,4.544,4.246,4.255,176117,-3.56
2014-11-11,4.266,4.311,4.121,4.247,173542,-0.19
2014-11-12,4.218,4.227,4.143,4.185,140519,-1.46
2014-11-13,4.155,4.175,3.962,3.977,169767,-4.97
2014-11-14,3.978,4.074,3.931,4.02,153085,1.08
2014-11-17,4.148,4.347,4.113,4.341,164394,7.99
2014-11-18,4.303,4.336,4.149,4.244,211096,-2.23
2014-11-19,4.266,4.508,4.194,4.371,190234,2.99
2014-11-20,4.408,4.503,4.25,4.489,220237,2.7
2014-11-21,4.46,4.532,4.233,4.266,98332,-4.97
2014-11-24,4.047,4.158,4.006,4.151,77915,-2.7
2014-11-25,4.154,4.319,4.098,4.282,14638,3.16
2014-11-26,4.438,4.529,4.33,4.355,131620,1.7
2014-11-27,4.353,4.366,4.188,4.192,0,-3.74
2014-11-28,4.341,4.367,4.075,4.088,94586,-2.48
2014-12-01,3.975,4.041,3.928,4.007,181558,-1.98
2014-12-02,4.023,4.026,3.856,3.874,144382,-3.32
2014-12-03,3.863,3.866,3.757,3.805,131446,-1.78
2014-12-04,3.787,3.808,3.638,3.649,143648,-4.1
2014-12-05,3.676,3.824,3.664,3.802,162625,4.19
2014-12-08,3.777,3.785,3.585,3.595,159077,-5.44
